date,sunrise,sunset,solar_noon,sunrise(minutes),sunset(minutes),solar_noon(minutes)
2023-08-02,1900-01-01 05:48:41,1900-01-01 20:03:33,1900-01-01 12:56:07,348.0,1203.0,776.0
2023-08-03,1900-01-01 05:49:38,1900-01-01 20:02:29,1900-01-01 12:56:03,349.0,1202.0,776.0
2023-08-04,1900-01-01 05:50:34,1900-01-01 20:01:25,1900-01-01 12:55:59,350.0,1201.0,775.0
2023-08-05,1900-01-01 05:51:31,1900-01-01 20:00:19,1900-01-01 12:55:55,351.0,1200.0,775.0
2023-08-06,1900-01-01 05:52:28,1900-01-01 19:59:11,1900-01-01 12:55:49,352.0,1199.0,775.0
2023-08-07,1900-01-01 05:53:25,1900-01-01 19:58:02,1900-01-01 12:55:44,353.0,1198.0,775.0
2023-08-08,1900-01-01 05:54:22,1900-01-01 19:56:52,1900-01-01 12:55:37,354.0,1196.0,775.0
2023-08-09,1900-01-01 05:55:20,1900-01-01 19:55:41,1900-01-01 12:55:30,355.0,1195.0,775.0
2023-08-10,1900-01-01 05:56:17,1900-01-01 19:54:28,1900-01-01 12:55:23,356.0,1194.0,775.0
2023-08-11,1900-01-01 05:57:15,1900-01-01 19:53:14,1900-01-01 12:55:14,357.0,1193.0,775.0
2023-08-12,1900-01-01 05:58:13,1900-01-01 19:51:58,1900-01-01 12:55:06,358.0,1191.0,775.0
2023-08-13,1900-01-01 05:59:10,1900-01-01 19:50:42,1900-01-01 12:54:56,359.0,1190.0,774.0
2023-08-14,1900-01-01 06:00:08,1900-01-01 19:49:24,1900-01-01 12:54:46,360.0,1189.0,774.0
2023-08-15,1900-01-01 06:01:06,1900-01-01 19:48:06,1900-01-01 12:54:36,361.0,1188.0,774.0
2023-08-16,1900-01-01 06:02:04,1900-01-01 19:46:46,1900-01-01 12:54:25,362.0,1186.0,774.0
2023-08-17,1900-01-01 06:03:01,1900-01-01 19:45:25,1900-01-01 12:54:13,363.0,1185.0,774.0
2023-08-18,1900-01-01 06:03:59,1900-01-01 19:44:03,1900-01-01 12:54:01,363.0,1184.0,774.0
2023-08-19,1900-01-01 06:04:57,1900-01-01 19:42:39,1900-01-01 12:53:48,364.0,1182.0,773.0
2023-08-20,1900-01-01 06:05:54,1900-01-01 19:41:15,1900-01-01 12:53:35,365.0,1181.0,773.0
2023-08-21,1900-01-01 06:06:52,1900-01-01 19:39:50,1900-01-01 12:53:21,366.0,1179.0,773.0
2023-08-22,1900-01-01 06:07:49,1900-01-01 19:38:24,1900-01-01 12:53:07,367.0,1178.0,773.0
2023-08-23,1900-01-01 06:08:46,1900-01-01 19:36:57,1900-01-01 12:52:52,368.0,1176.0,772.0
