date,sunrise,sunset,solar_noon,sunrise(minutes),sunset(minutes),solar_noon(minutes)
2023-02-18,1900-01-01 07:39:46,1900-01-01 18:28:15,1900-01-01 13:04:01,459.0,1108.0,784.0
2023-02-19,1900-01-01 07:38:27,1900-01-01 18:29:25,1900-01-01 13:03:56,458.0,1109.0,783.0
2023-02-20,1900-01-01 07:37:07,1900-01-01 18:30:34,1900-01-01 13:03:51,457.0,1110.0,783.0
2023-02-21,1900-01-01 07:35:45,1900-01-01 18:31:44,1900-01-01 13:03:44,455.0,1111.0,783.0
2023-02-22,1900-01-01 07:34:23,1900-01-01 18:32:52,1900-01-01 13:03:38,454.0,1112.0,783.0
2023-02-23,1900-01-01 07:32:59,1900-01-01 18:34:01,1900-01-01 13:03:30,452.0,1114.0,783.0
2023-02-24,1900-01-01 07:31:35,1900-01-01 18:35:09,1900-01-01 13:03:22,451.0,1115.0,783.0
2023-02-25,1900-01-01 07:30:09,1900-01-01 18:36:17,1900-01-01 13:03:13,450.0,1116.0,783.0
2023-02-26,1900-01-01 07:28:43,1900-01-01 18:37:24,1900-01-01 13:03:03,448.0,1117.0,783.0
2023-02-27,1900-01-01 07:27:16,1900-01-01 18:38:31,1900-01-01 13:02:53,447.0,1118.0,782.0
2023-02-28,1900-01-01 07:25:48,1900-01-01 18:39:37,1900-01-01 13:02:43,445.0,1119.0,782.0
2023-03-01,1900-01-01 07:24:19,1900-01-01 18:40:44,1900-01-01 13:02:31,444.0,1120.0,782.0
2023-03-02,1900-01-01 07:22:49,1900-01-01 18:41:50,1900-01-01 13:02:19,442.0,1121.0,782.0
2023-03-03,1900-01-01 07:21:19,1900-01-01 18:42:55,1900-01-01 13:02:07,441.0,1122.0,782.0
2023-03-04,1900-01-01 07:19:47,1900-01-01 18:44:00,1900-01-01 13:01:54,439.0,1124.0,781.0
2023-03-05,1900-01-01 07:18:16,1900-01-01 18:45:05,1900-01-01 13:01:40,438.0,1125.0,781.0
2023-03-06,1900-01-01 07:16:43,1900-01-01 18:46:10,1900-01-01 13:01:26,436.0,1126.0,781.0
2023-03-07,1900-01-01 07:15:10,1900-01-01 18:47:14,1900-01-01 13:01:12,435.0,1127.0,781.0
2023-03-08,1900-01-01 07:13:36,1900-01-01 18:48:18,1900-01-01 13:00:57,433.0,1128.0,780.0
2023-03-09,1900-01-01 07:12:02,1900-01-01 18:49:21,1900-01-01 13:00:42,432.0,1129.0,780.0
2023-03-10,1900-01-01 07:10:27,1900-01-01 18:50:24,1900-01-01 13:00:26,430.0,1130.0,780.0
2023-03-11,1900-01-01 07:08:52,1900-01-01 18:51:27,1900-01-01 13:00:10,428.0,1131.0,780.0
2023-03-12,1900-01-01 07:07:17,1900-01-01 18:52:30,1900-01-01 12:59:53,427.0,1132.0,779.0
2023-03-13,1900-01-01 07:05:40,1900-01-01 18:53:32,1900-01-01 12:59:36,425.0,1133.0,779.0
2023-03-14,1900-01-01 07:04:04,1900-01-01 18:54:35,1900-01-01 12:59:19,424.0,1134.0,779.0
2023-03-15,1900-01-01 07:02:27,1900-01-01 18:55:37,1900-01-01 12:59:02,422.0,1135.0,779.0
2023-03-16,1900-01-01 07:00:50,1900-01-01 18:56:38,1900-01-01 12:58:44,420.0,1136.0,778.0
2023-03-17,1900-01-01 06:59:13,1900-01-01 18:57:40,1900-01-01 12:58:26,419.0,1137.0,778.0
2023-03-18,1900-01-01 06:57:35,1900-01-01 18:58:41,1900-01-01 12:58:08,417.0,1138.0,778.0
2023-03-19,1900-01-01 06:55:58,1900-01-01 18:59:42,1900-01-01 12:57:50,415.0,1139.0,777.0
2023-03-20,1900-01-01 06:54:20,1900-01-01 19:00:43,1900-01-01 12:57:31,414.0,1140.0,777.0
2023-03-21,1900-01-01 06:52:42,1900-01-01 19:01:44,1900-01-01 12:57:13,412.0,1141.0,777.0
2023-03-22,1900-01-01 06:51:04,1900-01-01 19:02:45,1900-01-01 12:56:54,411.0,1142.0,776.0
2023-03-23,1900-01-01 06:49:26,1900-01-01 19:03:45,1900-01-01 12:56:35,409.0,1143.0,776.0
2023-03-24,1900-01-01 06:47:47,1900-01-01 19:04:46,1900-01-01 12:56:16,407.0,1144.0,776.0
2023-03-25,1900-01-01 06:46:09,1900-01-01 19:05:46,1900-01-01 12:55:57,406.0,1145.0,775.0
2023-03-26,1900-01-01 06:44:31,1900-01-01 19:06:46,1900-01-01 12:55:39,404.0,1146.0,775.0
2023-03-27,1900-01-01 06:42:53,1900-01-01 19:07:46,1900-01-01 12:55:20,402.0,1147.0,775.0
2023-03-28,1900-01-01 06:41:15,1900-01-01 19:08:46,1900-01-01 12:55:01,401.0,1148.0,775.0
2023-03-29,1900-01-01 06:39:37,1900-01-01 19:09:46,1900-01-01 12:54:42,399.0,1149.0,774.0
2023-03-30,1900-01-01 06:38:00,1900-01-01 19:10:46,1900-01-01 12:54:23,398.0,1150.0,774.0
2023-03-31,1900-01-01 06:36:22,1900-01-01 19:11:46,1900-01-01 12:54:04,396.0,1151.0,774.0
2023-04-01,1900-01-01 06:34:45,1900-01-01 19:12:46,1900-01-01 12:53:46,394.0,1152.0,773.0
2023-04-02,1900-01-01 06:33:08,1900-01-01 19:13:46,1900-01-01 12:53:27,393.0,1153.0,773.0
2023-04-03,1900-01-01 06:31:32,1900-01-01 19:14:46,1900-01-01 12:53:09,391.0,1154.0,773.0
2023-04-04,1900-01-01 06:29:55,1900-01-01 19:15:46,1900-01-01 12:52:51,389.0,1155.0,772.0
2023-04-05,1900-01-01 06:28:20,1900-01-01 19:16:46,1900-01-01 12:52:33,388.0,1156.0,772.0
2023-04-06,1900-01-01 06:26:44,1900-01-01 19:17:47,1900-01-01 12:52:15,386.0,1157.0,772.0
2023-04-07,1900-01-01 06:25:09,1900-01-01 19:18:47,1900-01-01 12:51:58,385.0,1158.0,771.0
2023-04-08,1900-01-01 06:23:35,1900-01-01 19:19:47,1900-01-01 12:51:41,383.0,1159.0,771.0
2023-04-09,1900-01-01 06:22:01,1900-01-01 19:20:47,1900-01-01 12:51:24,382.0,1160.0,771.0
2023-04-10,1900-01-01 06:20:27,1900-01-01 19:21:48,1900-01-01 12:51:07,380.0,1161.0,771.0
2023-04-11,1900-01-01 06:18:54,1900-01-01 19:22:48,1900-01-01 12:50:51,378.0,1162.0,770.0
2023-04-12,1900-01-01 06:17:22,1900-01-01 19:23:48,1900-01-01 12:50:35,377.0,1163.0,770.0
2023-04-13,1900-01-01 06:15:50,1900-01-01 19:24:49,1900-01-01 12:50:20,375.0,1164.0,770.0
2023-04-14,1900-01-01 06:14:19,1900-01-01 19:25:50,1900-01-01 12:50:05,374.0,1165.0,770.0
2023-04-15,1900-01-01 06:12:49,1900-01-01 19:26:50,1900-01-01 12:49:50,372.0,1166.0,769.0
2023-04-16,1900-01-01 06:11:19,1900-01-01 19:27:51,1900-01-01 12:49:35,371.0,1167.0,769.0
2023-04-17,1900-01-01 06:09:51,1900-01-01 19:28:52,1900-01-01 12:49:21,369.0,1168.0,769.0
2023-04-18,1900-01-01 06:08:23,1900-01-01 19:29:53,1900-01-01 12:49:08,368.0,1169.0,769.0
2023-04-19,1900-01-01 06:06:55,1900-01-01 19:30:54,1900-01-01 12:48:55,366.0,1170.0,768.0
2023-04-20,1900-01-01 06:05:29,1900-01-01 19:31:55,1900-01-01 12:48:42,365.0,1171.0,768.0
2023-04-21,1900-01-01 06:04:03,1900-01-01 19:32:57,1900-01-01 12:48:30,364.0,1172.0,768.0
2023-04-22,1900-01-01 06:02:39,1900-01-01 19:33:58,1900-01-01 12:48:18,362.0,1173.0,768.0
2023-04-23,1900-01-01 06:01:15,1900-01-01 19:34:59,1900-01-01 12:48:07,361.0,1174.0,768.0
2023-04-24,1900-01-01 05:59:52,1900-01-01 19:36:01,1900-01-01 12:47:57,359.0,1176.0,767.0
2023-04-25,1900-01-01 05:58:31,1900-01-01 19:37:02,1900-01-01 12:47:46,358.0,1177.0,767.0
2023-04-26,1900-01-01 05:57:10,1900-01-01 19:38:03,1900-01-01 12:47:37,357.0,1178.0,767.0
2023-04-27,1900-01-01 05:55:50,1900-01-01 19:39:05,1900-01-01 12:47:28,355.0,1179.0,767.0
2023-04-28,1900-01-01 05:54:32,1900-01-01 19:40:06,1900-01-01 12:47:19,354.0,1180.0,767.0
2023-04-29,1900-01-01 05:53:14,1900-01-01 19:41:08,1900-01-01 12:47:11,353.0,1181.0,767.0
2023-04-30,1900-01-01 05:51:58,1900-01-01 19:42:09,1900-01-01 12:47:04,351.0,1182.0,767.0
2023-05-01,1900-01-01 05:50:43,1900-01-01 19:43:10,1900-01-01 12:46:57,350.0,1183.0,766.0
2023-05-02,1900-01-01 05:49:29,1900-01-01 19:44:12,1900-01-01 12:46:50,349.0,1184.0,766.0
2023-05-03,1900-01-01 05:48:16,1900-01-01 19:45:13,1900-01-01 12:46:44,348.0,1185.0,766.0
2023-05-04,1900-01-01 05:47:04,1900-01-01 19:46:14,1900-01-01 12:46:39,347.0,1186.0,766.0
2023-05-05,1900-01-01 05:45:54,1900-01-01 19:47:15,1900-01-01 12:46:34,345.0,1187.0,766.0
2023-05-06,1900-01-01 05:44:45,1900-01-01 19:48:15,1900-01-01 12:46:30,344.0,1188.0,766.0
2023-05-07,1900-01-01 05:43:38,1900-01-01 19:49:16,1900-01-01 12:46:27,343.0,1189.0,766.0
2023-05-08,1900-01-01 05:42:31,1900-01-01 19:50:16,1900-01-01 12:46:24,342.0,1190.0,766.0
2023-05-09,1900-01-01 05:41:26,1900-01-01 19:51:16,1900-01-01 12:46:21,341.0,1191.0,766.0
2023-05-10,1900-01-01 05:40:23,1900-01-01 19:52:16,1900-01-01 12:46:19,340.0,1192.0,766.0
2023-05-11,1900-01-01 05:39:21,1900-01-01 19:53:15,1900-01-01 12:46:18,339.0,1193.0,766.0
2023-05-12,1900-01-01 05:38:20,1900-01-01 19:54:14,1900-01-01 12:46:17,338.0,1194.0,766.0
2023-05-13,1900-01-01 05:37:21,1900-01-01 19:55:13,1900-01-01 12:46:17,337.0,1195.0,766.0
2023-05-14,1900-01-01 05:36:23,1900-01-01 19:56:12,1900-01-01 12:46:17,336.0,1196.0,766.0
2023-05-15,1900-01-01 05:35:27,1900-01-01 19:57:09,1900-01-01 12:46:18,335.0,1197.0,766.0
2023-05-16,1900-01-01 05:34:33,1900-01-01 19:58:07,1900-01-01 12:46:20,334.0,1198.0,766.0
2023-05-17,1900-01-01 05:33:40,1900-01-01 19:59:04,1900-01-01 12:46:22,333.0,1199.0,766.0
2023-05-18,1900-01-01 05:32:48,1900-01-01 20:00:00,1900-01-01 12:46:24,332.0,1200.0,766.0
2023-05-19,1900-01-01 05:31:58,1900-01-01 20:00:56,1900-01-01 12:46:27,331.0,1200.0,766.0
2023-05-20,1900-01-01 05:31:10,1900-01-01 20:01:51,1900-01-01 12:46:31,331.0,1201.0,766.0
2023-05-21,1900-01-01 05:30:24,1900-01-01 20:02:45,1900-01-01 12:46:35,330.0,1202.0,766.0
2023-05-22,1900-01-01 05:29:39,1900-01-01 20:03:39,1900-01-01 12:46:39,329.0,1203.0,766.0
2023-05-23,1900-01-01 05:28:56,1900-01-01 20:04:32,1900-01-01 12:46:44,328.0,1204.0,766.0
2023-05-24,1900-01-01 05:28:14,1900-01-01 20:05:24,1900-01-01 12:46:49,328.0,1205.0,766.0
2023-05-25,1900-01-01 05:27:35,1900-01-01 20:06:16,1900-01-01 12:46:55,327.0,1206.0,766.0
2023-05-26,1900-01-01 05:26:57,1900-01-01 20:07:06,1900-01-01 12:47:02,326.0,1207.0,767.0
2023-05-27,1900-01-01 05:26:20,1900-01-01 20:07:56,1900-01-01 12:47:08,326.0,1207.0,767.0
2023-05-28,1900-01-01 05:25:46,1900-01-01 20:08:45,1900-01-01 12:47:15,325.0,1208.0,767.0
2023-05-29,1900-01-01 05:25:13,1900-01-01 20:09:32,1900-01-01 12:47:23,325.0,1209.0,767.0
2023-05-30,1900-01-01 05:24:43,1900-01-01 20:10:19,1900-01-01 12:47:31,324.0,1210.0,767.0
2023-05-31,1900-01-01 05:24:14,1900-01-01 20:11:05,1900-01-01 12:47:39,324.0,1211.0,767.0
2023-06-01,1900-01-01 05:23:47,1900-01-01 20:11:49,1900-01-01 12:47:48,323.0,1211.0,767.0
2023-06-02,1900-01-01 05:23:21,1900-01-01 20:12:32,1900-01-01 12:47:57,323.0,1212.0,767.0
2023-06-03,1900-01-01 05:22:58,1900-01-01 20:13:14,1900-01-01 12:48:06,322.0,1213.0,768.0
2023-06-04,1900-01-01 05:22:36,1900-01-01 20:13:55,1900-01-01 12:48:16,322.0,1213.0,768.0
2023-06-05,1900-01-01 05:22:17,1900-01-01 20:14:35,1900-01-01 12:48:26,322.0,1214.0,768.0
2023-06-06,1900-01-01 05:21:59,1900-01-01 20:15:13,1900-01-01 12:48:36,321.0,1215.0,768.0
2023-06-07,1900-01-01 05:21:43,1900-01-01 20:15:50,1900-01-01 12:48:47,321.0,1215.0,768.0
2023-06-08,1900-01-01 05:21:29,1900-01-01 20:16:25,1900-01-01 12:48:57,321.0,1216.0,768.0
2023-06-09,1900-01-01 05:21:17,1900-01-01 20:16:59,1900-01-01 12:49:08,321.0,1216.0,769.0
2023-06-10,1900-01-01 05:21:07,1900-01-01 20:17:32,1900-01-01 12:49:19,321.0,1217.0,769.0
2023-06-11,1900-01-01 05:20:59,1900-01-01 20:18:03,1900-01-01 12:49:31,320.0,1218.0,769.0
2023-06-12,1900-01-01 05:20:52,1900-01-01 20:18:33,1900-01-01 12:49:42,320.0,1218.0,769.0
2023-06-13,1900-01-01 05:20:48,1900-01-01 20:19:00,1900-01-01 12:49:54,320.0,1219.0,769.0
2023-06-14,1900-01-01 05:20:45,1900-01-01 20:19:27,1900-01-01 12:50:06,320.0,1219.0,770.0
2023-06-15,1900-01-01 05:20:44,1900-01-01 20:19:51,1900-01-01 12:50:18,320.0,1219.0,770.0
2023-06-16,1900-01-01 05:20:45,1900-01-01 20:20:14,1900-01-01 12:50:30,320.0,1220.0,770.0
2023-06-17,1900-01-01 05:20:48,1900-01-01 20:20:36,1900-01-01 12:50:42,320.0,1220.0,770.0
2023-06-18,1900-01-01 05:20:53,1900-01-01 20:20:55,1900-01-01 12:50:54,320.0,1220.0,770.0
2023-06-19,1900-01-01 05:20:59,1900-01-01 20:21:13,1900-01-01 12:51:06,320.0,1221.0,771.0
2023-06-20,1900-01-01 05:21:08,1900-01-01 20:21:29,1900-01-01 12:51:19,321.0,1221.0,771.0
2023-06-21,1900-01-01 05:21:18,1900-01-01 20:21:43,1900-01-01 12:51:31,321.0,1221.0,771.0
2023-06-22,1900-01-01 05:21:30,1900-01-01 20:21:56,1900-01-01 12:51:43,321.0,1221.0,771.0
2023-06-23,1900-01-01 05:21:44,1900-01-01 20:22:06,1900-01-01 12:51:55,321.0,1222.0,771.0
2023-06-24,1900-01-01 05:21:59,1900-01-01 20:22:15,1900-01-01 12:52:07,321.0,1222.0,772.0
2023-06-25,1900-01-01 05:22:16,1900-01-01 20:22:22,1900-01-01 12:52:19,322.0,1222.0,772.0
2023-06-26,1900-01-01 05:22:35,1900-01-01 20:22:27,1900-01-01 12:52:31,322.0,1222.0,772.0
2023-06-27,1900-01-01 05:22:56,1900-01-01 20:22:30,1900-01-01 12:52:43,322.0,1222.0,772.0
2023-06-28,1900-01-01 05:23:18,1900-01-01 20:22:31,1900-01-01 12:52:55,323.0,1222.0,772.0
2023-06-29,1900-01-01 05:23:42,1900-01-01 20:22:31,1900-01-01 12:53:06,323.0,1222.0,773.0
2023-06-30,1900-01-01 05:24:07,1900-01-01 20:22:28,1900-01-01 12:53:17,324.0,1222.0,773.0
2023-07-01,1900-01-01 05:24:34,1900-01-01 20:22:23,1900-01-01 12:53:29,324.0,1222.0,773.0
2023-07-02,1900-01-01 05:25:02,1900-01-01 20:22:17,1900-01-01 12:53:39,325.0,1222.0,773.0
2023-07-03,1900-01-01 05:25:32,1900-01-01 20:22:08,1900-01-01 12:53:50,325.0,1222.0,773.0
2023-07-04,1900-01-01 05:26:03,1900-01-01 20:21:58,1900-01-01 12:54:01,326.0,1221.0,774.0
2023-07-05,1900-01-01 05:26:36,1900-01-01 20:21:46,1900-01-01 12:54:11,326.0,1221.0,774.0
2023-07-06,1900-01-01 05:27:10,1900-01-01 20:21:31,1900-01-01 12:54:21,327.0,1221.0,774.0
2023-07-07,1900-01-01 05:27:45,1900-01-01 20:21:15,1900-01-01 12:54:30,327.0,1221.0,774.0
2023-07-08,1900-01-01 05:28:22,1900-01-01 20:20:57,1900-01-01 12:54:39,328.0,1220.0,774.0
2023-07-09,1900-01-01 05:29:00,1900-01-01 20:20:37,1900-01-01 12:54:48,329.0,1220.0,774.0
2023-07-10,1900-01-01 05:29:39,1900-01-01 20:20:15,1900-01-01 12:54:57,329.0,1220.0,774.0
2023-07-11,1900-01-01 05:30:19,1900-01-01 20:19:51,1900-01-01 12:55:05,330.0,1219.0,775.0
2023-07-12,1900-01-01 05:31:01,1900-01-01 20:19:25,1900-01-01 12:55:13,331.0,1219.0,775.0
2023-07-13,1900-01-01 05:31:43,1900-01-01 20:18:58,1900-01-01 12:55:20,331.0,1218.0,775.0
2023-07-14,1900-01-01 05:32:27,1900-01-01 20:18:28,1900-01-01 12:55:27,332.0,1218.0,775.0
2023-07-15,1900-01-01 05:33:12,1900-01-01 20:17:57,1900-01-01 12:55:34,333.0,1217.0,775.0
2023-07-16,1900-01-01 05:33:57,1900-01-01 20:17:23,1900-01-01 12:55:40,333.0,1217.0,775.0
2023-07-17,1900-01-01 05:34:44,1900-01-01 20:16:48,1900-01-01 12:55:46,334.0,1216.0,775.0
2023-07-18,1900-01-01 05:35:31,1900-01-01 20:16:11,1900-01-01 12:55:51,335.0,1216.0,775.0
2023-07-19,1900-01-01 05:36:19,1900-01-01 20:15:33,1900-01-01 12:55:56,336.0,1215.0,775.0
2023-07-20,1900-01-01 05:37:08,1900-01-01 20:14:52,1900-01-01 12:56:00,337.0,1214.0,776.0
2023-07-21,1900-01-01 05:37:58,1900-01-01 20:14:10,1900-01-01 12:56:04,337.0,1214.0,776.0
2023-07-22,1900-01-01 05:38:49,1900-01-01 20:13:26,1900-01-01 12:56:07,338.0,1213.0,776.0
2023-07-23,1900-01-01 05:39:40,1900-01-01 20:12:40,1900-01-01 12:56:10,339.0,1212.0,776.0
2023-07-24,1900-01-01 05:40:32,1900-01-01 20:11:53,1900-01-01 12:56:12,340.0,1211.0,776.0
2023-07-25,1900-01-01 05:41:24,1900-01-01 20:11:03,1900-01-01 12:56:14,341.0,1211.0,776.0
2023-07-26,1900-01-01 05:42:17,1900-01-01 20:10:13,1900-01-01 12:56:15,342.0,1210.0,776.0
2023-07-27,1900-01-01 05:43:11,1900-01-01 20:09:20,1900-01-01 12:56:15,343.0,1209.0,776.0
2023-07-28,1900-01-01 05:44:05,1900-01-01 20:08:26,1900-01-01 12:56:16,344.0,1208.0,776.0
2023-07-29,1900-01-01 05:44:59,1900-01-01 20:07:31,1900-01-01 12:56:15,344.0,1207.0,776.0
2023-07-30,1900-01-01 05:45:54,1900-01-01 20:06:33,1900-01-01 12:56:14,345.0,1206.0,776.0
2023-07-31,1900-01-01 05:46:50,1900-01-01 20:05:35,1900-01-01 12:56:12,346.0,1205.0,776.0
2023-08-01,1900-01-01 05:47:45,1900-01-01 20:04:34,1900-01-01 12:56:10,347.0,1204.0,776.0
2023-08-02,1900-01-01 05:48:41,1900-01-01 20:03:33,1900-01-01 12:56:07,348.0,1203.0,776.0
2023-08-03,1900-01-01 05:49:38,1900-01-01 20:02:29,1900-01-01 12:56:03,349.0,1202.0,776.0
2023-08-04,1900-01-01 05:50:34,1900-01-01 20:01:25,1900-01-01 12:55:59,350.0,1201.0,775.0
2023-08-05,1900-01-01 05:51:31,1900-01-01 20:00:19,1900-01-01 12:55:55,351.0,1200.0,775.0
2023-08-06,1900-01-01 05:52:28,1900-01-01 19:59:11,1900-01-01 12:55:49,352.0,1199.0,775.0
2023-08-07,1900-01-01 05:53:25,1900-01-01 19:58:02,1900-01-01 12:55:44,353.0,1198.0,775.0
2023-08-08,1900-01-01 05:54:22,1900-01-01 19:56:52,1900-01-01 12:55:37,354.0,1196.0,775.0
2023-08-09,1900-01-01 05:55:20,1900-01-01 19:55:41,1900-01-01 12:55:30,355.0,1195.0,775.0
2023-08-10,1900-01-01 05:56:17,1900-01-01 19:54:28,1900-01-01 12:55:23,356.0,1194.0,775.0
2023-08-11,1900-01-01 05:57:15,1900-01-01 19:53:14,1900-01-01 12:55:14,357.0,1193.0,775.0
2023-08-12,1900-01-01 05:58:13,1900-01-01 19:51:58,1900-01-01 12:55:06,358.0,1191.0,775.0
2023-08-13,1900-01-01 05:59:10,1900-01-01 19:50:42,1900-01-01 12:54:56,359.0,1190.0,774.0
2023-08-14,1900-01-01 06:00:08,1900-01-01 19:49:24,1900-01-01 12:54:46,360.0,1189.0,774.0
2023-08-15,1900-01-01 06:01:06,1900-01-01 19:48:06,1900-01-01 12:54:36,361.0,1188.0,774.0
2023-08-16,1900-01-01 06:02:04,1900-01-01 19:46:46,1900-01-01 12:54:25,362.0,1186.0,774.0
2023-08-17,1900-01-01 06:03:01,1900-01-01 19:45:25,1900-01-01 12:54:13,363.0,1185.0,774.0
2023-08-18,1900-01-01 06:03:59,1900-01-01 19:44:03,1900-01-01 12:54:01,363.0,1184.0,774.0
2023-08-19,1900-01-01 06:04:57,1900-01-01 19:42:39,1900-01-01 12:53:48,364.0,1182.0,773.0
2023-08-20,1900-01-01 06:05:54,1900-01-01 19:41:15,1900-01-01 12:53:35,365.0,1181.0,773.0
2023-08-21,1900-01-01 06:06:52,1900-01-01 19:39:50,1900-01-01 12:53:21,366.0,1179.0,773.0
2023-08-22,1900-01-01 06:07:49,1900-01-01 19:38:24,1900-01-01 12:53:07,367.0,1178.0,773.0
2023-08-23,1900-01-01 06:08:46,1900-01-01 19:36:57,1900-01-01 12:52:52,368.0,1176.0,772.0
